timestamp,region,price_per_kwh
2026-05-01 06:00,QLD1,0.58
2026-05-01 06:05,QLD1,0.60
2026-05-01 06:10,QLD1,0.62
2026-05-01 06:15,QLD1,0.65
2026-05-01 06:20,QLD1,0.68
2026-05-01 06:25,QLD1,0.70
2026-05-01 06:30,QLD1,0.72
2026-05-01 06:35,QLD1,0.75
2026-05-01 06:40,QLD1,0.78
2026-05-01 06:45,QLD1,0.80
2026-05-01 06:50,QLD1,0.82
2026-05-01 06:55,QLD1,0.85
2026-05-01 07:00,QLD1,0.88
2026-05-01 07:05,QLD1,0.90
2026-05-01 07:10,QLD1,0.92
2026-05-01 07:15,QLD1,0.95
2026-05-01 07:20,QLD1,0.98
2026-05-01 07:25,QLD1,1.00
2026-05-01 07:30,QLD1,1.02
2026-05-01 07:35,QLD1,1.05
2026-05-01 07:40,QLD1,1.08
2026-05-01 07:45,QLD1,1.10
2026-05-01 07:50,QLD1,1.12
2026-05-01 07:55,QLD1,1.15
2026-05-01 08:00,QLD1,1.18
2026-05-01 08:05,QLD1,1.20
2026-05-01 08:10,QLD1,1.22
2026-05-01 08:15,QLD1,1.25
2026-05-01 08:20,QLD1,1.28
2026-05-01 08:25,QLD1,1.30
2026-05-01 08:30,QLD1,1.32
2026-05-01 08:35,QLD1,1.35
2026-05-01 08:40,QLD1,1.38
2026-05-01 08:45,QLD1,1.40
2026-05-01 08:50,QLD1,1.42
2026-05-01 08:55,QLD1,1.45
2026-05-01 09:00,QLD1,1.48
2026-05-01 09:05,QLD1,1.50
2026-05-01 09:10,QLD1,1.52
2026-05-01 09:15,QLD1,1.55
2026-05-01 09:20,QLD1,1.58
2026-05-01 09:25,QLD1,1.60
2026-05-01 09:30,QLD1,1.62
2026-05-01 09:35,QLD1,1.65
2026-05-01 09:40,QLD1,1.68
2026-05-01 09:45,QLD1,1.70
2026-05-01 09:50,QLD1,1.72
2026-05-01 09:55,QLD1,1.75
2026-05-01 10:00,QLD1,1.78
2026-05-01 10:05,QLD1,1.80
2026-05-01 10:10,QLD1,1.82
2026-05-01 10:15,QLD1,1.85
2026-05-01 10:20,QLD1,1.88
2026-05-01 10:25,QLD1,1.90
2026-05-01 10:30,QLD1,1.92
2026-05-01 10:35,QLD1,1.95
2026-05-01 10:40,QLD1,1.98
2026-05-01 10:45,QLD1,2.00
2026-05-01 10:50,QLD1,2.02
2026-05-01 10:55,QLD1,2.05
2026-05-01 11:00,QLD1,2.08
2026-05-01 11:05,QLD1,2.10
2026-05-01 11:10,QLD1,2.12
2026-05-01 11:15,QLD1,2.15
2026-05-01 11:20,QLD1,2.18
2026-05-01 11:25,QLD1,2.20
2026-05-01 11:30,QLD1,2.22
2026-05-01 11:35,QLD1,2.25
2026-05-01 11:40,QLD1,2.28
2026-05-01 11:45,QLD1,2.30
2026-05-01 11:50,QLD1,2.32
2026-05-01 11:55,QLD1,2.35
2026-05-01 12:00,QLD1,2.38
2026-05-01 12:05,QLD1,2.40
2026-05-01 12:10,QLD1,2.42
2026-05-01 12:15,QLD1,2.45
2026-05-01 12:20,QLD1,2.48
2026-05-01 12:25,QLD1,2.50
2026-05-01 12:30,QLD1,2.52
2026-05-01 12:35,QLD1,2.55
2026-05-01 12:40,QLD1,2.58
2026-05-01 12:45,QLD1,2.60
2026-05-01 12:50,QLD1,2.62
2026-05-01 12:55,QLD1,2.65
2026-05-01 13:00,QLD1,2.68
2026-05-01 13:05,QLD1,2.70
2026-05-01 13:10,QLD1,2.72
2026-05-01 13:15,QLD1,2.75
2026-05-01 13:20,QLD1,2.78
2026-05-01 13:25,QLD1,2.80
2026-05-01 13:30,QLD1,2.82
2026-05-01 13:35,QLD1,2.85
2026-05-01 13:40,QLD1,2.88
2026-05-01 13:45,QLD1,2.90
2026-05-01 13:50,QLD1,2.92
2026-05-01 13:55,QLD1,2.95
2026-05-01 14:00,QLD1,2.98
2026-05-01 14:05,QLD1,3.00
2026-05-01 14:10,QLD1,3.02
2026-05-01 14:15,QLD1,3.05
2026-05-01 14:20,QLD1,3.08
2026-05-01 14:25,QLD1,3.10
2026-05-01 14:30,QLD1,3.12
2026-05-01 14:35,QLD1,3.15
2026-05-01 14:40,QLD1,3.18
2026-05-01 14:45,QLD1,3.20
2026-05-01 14:50,QLD1,3.22
2026-05-01 14:55,QLD1,3.25
2026-05-01 15:00,QLD1,3.28
2026-05-01 15:05,QLD1,3.30
2026-05-01 15:10,QLD1,3.32
2026-05-01 15:15,QLD1,3.35
2026-05-01 15:20,QLD1,3.38
2026-05-01 15:25,QLD1,3.40
2026-05-01 15:30,QLD1,3.42
2026-05-01 15:35,QLD1,3.45
2026-05-01 15:40,QLD1,3.48
2026-05-01 15:45,QLD1,3.50
2026-05-01 15:50,QLD1,3.52
2026-05-01 15:55,QLD1,3.55
2026-05-01 16:00,QLD1,3.58
2026-05-01 16:05,QLD1,3.60
2026-05-01 16:10,QLD1,3.62
2026-05-01 16:15,QLD1,3.65
2026-05-01 16:20,QLD1,3.68
2026-05-01 16:25,QLD1,3.70
2026-05-01 16:30,QLD1,3.72
2026-05-01 16:35,QLD1,3.75
2026-05-01 16:40,QLD1,3.78
2026-05-01 16:45,QLD1,3.80
2026-05-01 16:50,QLD1,3.82
2026-05-01 16:55,QLD1,3.85
2026-05-01 17:00,QLD1,3.88
2026-05-01 17:05,QLD1,3.90
2026-05-01 17:10,QLD1,3.92
2026-05-01 17:15,QLD1,3.95
2026-05-01 17:20,QLD1,3.98
2026-05-01 17:25,QLD1,4.00
2026-05-01 17:30,QLD1,4.02
2026-05-01 17:35,QLD1,4.05
2026-05-01 17:40,QLD1,4.08
2026-05-01 17:45,QLD1,4.10
2026-05-01 17:50,QLD1,4.12
2026-05-01 17:55,QLD1,4.15
2026-05-01 18:00,QLD1,4.18
2026-05-01 18:05,QLD1,4.20
2026-05-01 18:10,QLD1,4.22
2026-05-01 18:15,QLD1,4.25
2026-05-01 18:20,QLD1,4.28
2026-05-01 18:25,QLD1,4.30
2026-05-01 18:30,QLD1,4.32
2026-05-01 18:35,QLD1,4.35
2026-05-01 18:40,QLD1,4.38
2026-05-01 18:45,QLD1,4.40
2026-05-01 18:50,QLD1,4.42
2026-05-01 18:55,QLD1,4.45
2026-05-01 19:00,QLD1,4.48
2026-05-01 19:05,QLD1,4.50
2026-05-01 19:10,QLD1,4.52
2026-05-01 19:15,QLD1,4.55
2026-05-01 19:20,QLD1,4.58
2026-05-01 19:25,QLD1,4.60
2026-05-01 19:30,QLD1,4.62
2026-05-01 19:35,QLD1,4.65
2026-05-01 19:40,QLD1,4.68
2026-05-01 19:45,QLD1,4.70
2026-05-01 19:50,QLD1,4.72
2026-05-01 19:55,QLD1,4.75
2026-05-01 20:00,QLD1,4.78
2026-05-01 20:05,QLD1,4.80
2026-05-01 20:10,QLD1,4.82
2026-05-01 20:15,QLD1,4.85
2026-05-01 20:20,QLD1,4.88
2026-05-01 20:25,QLD1,4.90
2026-05-01 20:30,QLD1,4.92
2026-05-01 20:35,QLD1,4.95
2026-05-01 20:40,QLD1,4.98
2026-05-01 20:45,QLD1,5.00
2026-05-01 20:50,QLD1,5.02
2026-05-01 20:55,QLD1,5.05
2026-05-01 21:00,QLD1,5.08
2026-05-01 21:05,QLD1,5.10
2026-05-01 21:10,QLD1,5.12
2026-05-01 21:15,QLD1,5.15
2026-05-01 21:20,QLD1,5.18
2026-05-01 21:25,QLD1,5.20
2026-05-01 21:30,QLD1,5.22
2026-05-01 21:35,QLD1,5.25
2026-05-01 21:40,QLD1,5.28
2026-05-01 21:45,QLD1,5.30
2026-05-01 21:50,QLD1,5.32
2026-05-01 21:55,QLD1,5.35
2026-05-01 22:00,QLD1,5.38
2026-05-01 22:05,QLD1,5.40
2026-05-01 22:10,QLD1,5.42
2026-05-01 22:15,QLD1,5.45
2026-05-01 22:20,QLD1,5.48
2026-05-01 22:25,QLD1,5.50
2026-05-01 22:30,QLD1,5.52
2026-05-01 22:35,QLD1,5.55
2026-05-01 22:40,QLD1,5.58
2026-05-01 22:45,QLD1,5.60
2026-05-01 22:50,QLD1,5.62
2026-05-01 22:55,QLD1,5.65
2026-05-01 23:00,QLD1,5.68
2026-05-01 23:05,QLD1,5.70
2026-05-01 23:10,QLD1,5.72
2026-05-01 23:15,QLD1,5.75
2026-05-01 23:20,QLD1,5.78
2026-05-01 23:25,QLD1,5.80
2026-05-01 23:30,QLD1,5.82
2026-05-01 23:35,QLD1,5.85
2026-05-01 23:40,QLD1,5.88
2026-05-01 23:45,QLD1,5.90
2026-05-01 23:50,QLD1,5.92
2026-05-01 23:55,QLD1,5.95
